snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-64500-C,2026-07-28,64500,call,0.0150972407610427,0.0145,0.0155,0.35248733317063263,0.712206008803023,15.27110305480626,0.00018756996022848077,-0.0028411922314932887,2207,1985,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260925-260000-P,2026-09-25,260000,put,2.953017189673901,0.0001,,0.9120975898987493,-3.9520462917569104,7.906229335624834,0.0000032124371728107123,0.00002756928837675546,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260727-65750-P,2026-07-27,65750,put,0.0075727465099041,0.007,0.0085,0.24232444033785094,-0.9305544881720743,30.024738855603033,0.00003054424206111987,-0.00037008081815023604,1,2,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-64000-P,2026-07-28,64000,put,0.0019564667172325,0.0018,0.0019,0.3711579670221843,-0.17380188214811976,12.508108134555648,0.00014385677657157605,-0.0022947543155222134,5008,5292,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260925-260000-C,2026-09-25,260000,call,0.0000178059620888,,,0.9120975898987493,0.00019165749919868182,0.001753437112615317,0.0000032124371728107123,-0.0000024349027748591755,1375,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-65000-C,2026-07-28,65000,call,0.0097344004940634,0.0095,0.01,0.3351116820878786,0.5800242899961617,19.38951791339237,0.00021948870778522507,-0.0031609831902370835,3695,2262,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260925-240000-P,2026-09-25,240000,put,2.649000078367606,0.0001,,0.8941661375434091,-3.6478949357536576,7.29935541391065,0.000005255124597219513,0.000023010178547853092,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-64500-P,2026-07-28,64500,put,0.0033772717696001,0.0032,0.0033,0.35248733317063263,-0.2759936976246408,17.247502467661587,0.00018756996022848077,-0.002841514653991433,1868,2463,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260925-240000-C,2026-09-25,240000,call,0.0000305597338212,,0.0001,0.8941661375434091,0.0003247097135201899,0.0029161229762958655,0.000005255124597219513,-0.000003904852600027726,275,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-63500-C,2026-07-28,63500,call,0.0281587329662939,0.0275,0.029,0.3907527837378241,0.8672074096013439,6.4830864008453775,0.00010234386339723033,-0.0017180104481741298,200,200,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-63000-P,2026-07-28,63000,put,0.0006336491429102,0.0005,0.0006,0.4108515275234603,-0.06284237854246795,5.408721437080486,0.00006918126219257122,-0.0012215870745095419,3048,2153,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260727-65750-C,2026-07-27,65750,call,0.0001743232750565,0.0001,0.0003,0.24232444033785094,0.07679454546809587,28.01004078832269,0.00003054424206111987,-0.00037008081815023604,3495,3539,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-64000-C,2026-07-28,64000,call,0.021337274175529,0.0205,0.022,0.3711579670221843,0.8067373614390196,10.54702964738137,0.00014385677657157605,-0.0022942220173319066,824,600,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260925-280000-P,2026-09-25,280000,put,3.257039572769186,3.24,3.2775,0.926106079627749,-4.256143367185533,8.513567369261374,0.000001954903201717368,0.00003158884608308921,25,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-63500-P,2026-07-28,63500,put,0.0011170870411437,0.001,0.0011,0.3907527837378241,-0.10567137114527109,8.42884396233861,0.00010234386339723033,-0.0017187526220565985,3492,4051,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260925-280000-C,2026-09-25,280000,call,0.000010323979348,,,0.926106079627749,0.00011288585950771703,0.0010548631712915494,0.000001954903201717368,-0.0000015045050722592356,13475,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-66500-C,2026-07-28,66500,call,0.001228133453423,0.0011,0.0012,0.3056233956350184,0.13993666745400324,12.692924087832017,0.00012636889338771647,-0.0016598739872896835,24764,19230,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-66000-P,2026-07-28,66000,put,0.0140388395915001,0.0135,0.015,0.3097494114196561,-0.7492766223472588,20.21768916138364,0.0001848060722009114,-0.002459892868055462,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-67000-C,2026-07-28,67000,call,0.0004996258502292,0.0004,0.0005,0.3070399021760896,0.06602544464801227,7.315458524393751,0.00007288293094249894,-0.0009617708775770704,1311,1797,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-66500-P,2026-07-28,66500,put,0.0201515183293955,0.0195,0.021,0.3056233956350184,-0.8789048903357588,14.730607203411541,0.00012636889338771647,-0.0016593569070191792,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-65500-C,2026-07-28,65500,call,0.0055559609358862,0.0055,0.006,0.3197478111076235,0.42007240354735687,20.87438574413957,0.00022129824725258533,-0.0030410315228890294,2651,2843,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-65000-P,2026-07-28,65000,put,0.0056752699694745,0.0055,0.006,0.3351116820878786,-0.4158358792720268,21.38123825192875,0.00021948870778522507,-0.0031610957370430655,582,867,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-66000-C,2026-07-28,66000,call,0.0027762931823813,0.0028,0.0029,0.3097494114196561,0.26190447260197863,18.195326971485162,0.0001848060722009114,-0.0024602000726338044,10484,10204,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-65500-P,2026-07-28,65500,put,0.0091576688781511,0.009,0.0095,0.3197478111076235,-0.583448228561356,22.881427008356994,0.00022129824725258533,-0.003040934194002849,600,660,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-63750-P,2026-07-28,63750,put,0.0014801318979068,0.0013,0.0014,0.38086533657223703,-0.13598944693675888,10.34453331497543,0.00012227312734779277,-0.0020014783300263783,2834,3143,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-69000-C,2026-07-28,69000,call,0.0000184912052625,,0.0002,0.35785513340940367,0.0030338481846503207,0.45391059496655417,0.000005246437898226553,-0.00008069121224236198,87,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-63750-C,2026-07-28,63750,call,0.0246913585896303,0.024,0.0255,0.38086533657223703,0.8407195652301183,8.391115290641677,0.00012227312734779277,-0.002000841093989991,433,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-68000-P,2026-07-28,68000,put,0.0419876500786268,0.041,0.0425,0.32459477210863286,-1.0289782345171101,3.8757757062640223,0.000018806681310104615,-0.00026121904805701186,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260727-63250-P,2026-07-27,63250,put,0.0000159514633414,,0.0001,0.5659128751942111,-0.004256498846095926,1.0511718142172848,0.0000026407987200154886,-0.00007472309982265788,3111,1644,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-70000-C,2026-07-28,70000,call,0.0000065926148913,,0.0002,0.401736816837023,0.0010471457624027243,0.15366782701383302,0.00000199445126607075,-0.00003443657634854637,19,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260727-63250-C,2026-07-27,63250,call,0.0309216507849521,0.03,0.0315,0.5659128751942111,0.9647902901689727,-0.8869217638128525,0.0000026407987200154886,-0.00007472309982265788,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-69000-P,2026-07-28,69000,put,0.0572460684155039,0.0565,0.058,0.35785513340940367,-1.0541100238077346,2.5681983389513237,0.000005246437898226553,-0.00007912475351104665,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-67500-C,2026-07-28,67500,call,0.0001983079943842,0.0001,0.0002,0.31354587984674415,0.029136536327579315,3.714792951366894,0.00003770643318289675,-0.0005081232547438537,1557,1637,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-67000-P,2026-07-28,67000,put,0.0270838491930555,0.0265,0.0275,0.3070399021760896,-0.9604765759822743,9.368462565654324,0.00007288293094249894,-0.0009610439216144038,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-68000-C,2026-07-28,68000,call,0.000081749802093,,0.0002,0.32459477210863286,0.012844711794225423,1.792129813641351,0.000018806681310104615,-0.0002623657554040028,366,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-67500-P,2026-07-28,67500,put,0.0344433698040643,0.0335,0.035,0.31354587984674415,-1.005025947143232,5.783117918308516,0.00003770643318289675,-0.0005071864230890249,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-58000-C,2026-08-14,58000,call,0.1176682149352331,0.1085,0.142,0.4293502295946562,0.7858215924694645,0.2133828742122262,0.0003813813944544536,-0.00045075971448789204,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-57000-P,2026-08-14,57000,put,0.0034499169151425,0.0034,0.0035,0.4430931435462442,-0.0783247254758672,1.5869694534293646,0.0003153780649144005,-0.0003846807084734281,2841,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-59000-C,2026-08-14,59000,call,0.1037402445708641,0.0815,0.1405,0.41507970647944464,0.7729535422699225,0.6559125673211034,0.00045479584336330803,-0.0005196631015749097,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-58000-P,2026-08-14,58000,put,0.0045238587140426,0.0044,0.0045,0.4293502295946562,-0.10101235493165264,1.9870507690144603,0.0003813813944544536,-0.00045075971448789204,506,177,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-56000-C,2026-08-14,56000,call,0.1463249229045516,0.124,0.1775,0.4559651047082933,0.7962099037909144,-0.46059109587786556,0.00025681214368424336,-0.00032234508785245885,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260728-70000-P,2026-07-28,70000,put,0.0725558467588403,0.072,0.073,0.401736816837023,-1.071417651911031,2.2985974223607006,0.00000199445126607075,-0.00003245036623290665,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-57000-C,2026-08-14,57000,call,0.1318848876842434,0.107,0.169,0.4430931435462442,0.7932189814528168,-0.15611796042800363,0.0003153780649144005,-0.0003846807084734281,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-56000-P,2026-08-14,56000,put,0.0025993375875401,0.0026,0.0027,0.4559651047082933,-0.060043562665336524,1.2519158370346362,0.00025681214368424336,-0.00032234508785245885,1064,245,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-62000-C,2026-08-14,62000,call,0.0647967530913822,0.062,0.0875,0.373805536361041,0.687615457004243,2.415876222999842,0.0007052044259988429,-0.0007256624521391414,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-61000-P,2026-08-14,61000,put,0.0098849082824897,0.0095,0.01,0.38678373325894994,-0.20738438684299873,3.635023984255208,0.0006198145039995991,-0.0006599390526527669,2145,6,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-63000-C,2026-08-14,63000,call,0.0533105800031714,0.0525,0.054,0.36229979184664196,0.6392744364740918,3.0705392516902887,0.0007840965346920642,-0.0007820085697141407,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-62000-P,2026-08-14,62000,put,0.0128148550618337,0.0125,0.013,0.373805536361041,-0.26037945228660636,4.311866041581541,0.0007052044259988429,-0.0007256624521391414,1372,3,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-60000-C,2026-08-14,60000,call,0.0901939885994961,0.0815,0.0995,0.40072104000033465,0.7532883002464155,1.1760686943613479,0.0005349443946091436,-0.0005900987304440283,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-59000-P,2026-08-14,59000,put,0.0058865028975841,0.0055,0.006,0.41507970647944464,-0.1291706456036276,2.460160943068203,0.00045479584336330803,-0.0005196631015749097,1282,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260729-63750-P,2026-07-29,63750,put,0.0033721102372231,0.0033,0.0034,0.377230172171982,-0.20690813809848047,10.155751156902461,0.00021781454070730452,-0.001899044761560691,219,179,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-61000-C,2026-08-14,61000,call,0.0771574208599487,0.069,0.0845,0.38678373325894994,0.7253202819754175,1.7696146466183749,0.0006198145039995991,-0.0006599390526527669,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260729-63750-C,2026-07-29,63750,call,0.0267012906939391,0.026,0.0275,0.377230172171982,0.7697148024611367,8.202505275783226,0.00021781454070730452,-0.001899044761560691,3,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-60000-P,2026-08-14,60000,put,0.0076308614741267,0.007,0.0075,0.40072104000033465,-0.1641261280995677,3.0108975510533145,0.0005349443946091436,-0.0005900987304440283,1037,91,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-66000-C,2026-08-14,66000,call,0.026044156451961,0.026,0.0265,0.34027692054165964,0.44122213708041114,4.355510014632756,0.0008869465323334084,-0.0008308140403376167,1129,341,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-65000-P,2026-08-14,65000,put,0.0276711459164083,0.0275,0.028,0.34531554837775025,-0.48053678107749725,6.103859464202915,0.0008837263825249624,-0.0008400552443513945,420,364,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-67000-C,2026-08-14,67000,call,0.0197046723920908,0.0195,0.02,0.33739549415278985,0.3687741056224947,4.35453726457573,0.00085494505698818,-0.0007940564492734617,768,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-66000-P,2026-08-14,66000,put,0.0352247166140544,0.035,0.0355,0.34027692054165964,-0.5679337341001703,6.373821756993919,0.0008869465323334084,-0.0008308140403376167,684,694,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-64000-C,2026-08-14,64000,call,0.0429096519947918,0.0425,0.0435,0.3527005065989976,0.5805442071910064,3.6646095229988602,0.0008469727924933318,-0.0008223362524026257,533,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-63000-P,2026-08-14,63000,put,0.0166192965215334,0.0165,0.017,0.36229979184664196,-0.32401071328919057,4.9971095512168535,0.0007840965346920642,-0.0007820085697141407,811,320,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-65000-C,2026-08-14,65000,call,0.0337812003022252,0.034,0.0345,0.34531554837775025,0.5133288496306513,4.116128202786618,0.0008837263825249624,-0.0008400552443513945,1956,183,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-64000-P,2026-08-14,64000,put,0.0215089830610644,0.0215,0.022,0.3527005065989976,-0.398031183044709,5.621760303470291,0.0008469727924933318,-0.0008223362524026257,1080,643,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-45000-P,2026-07-31,45000,put,0.0000133554889713,,0.0038,1.0658245848355952,-0.0004489523107438061,0.014638326623507265,0.0000016704617617066135,-0.000021381651661595234,118667,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-70000-C,2026-08-14,70000,call,0.0079513452087426,0.0075,0.008,0.34031883983189204,0.18772220976189305,3.2639421444366716,0.0006163358384375492,-0.0005774007012421639,802,5,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-45000-C,2026-07-31,45000,call,0.3109244056741133,0.31,0.3115,1.0658245848355952,0.6884995670671172,-1.3632587121322148,0.0000016704617617066135,-0.000012862818251821454,10,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-69000-P,2026-08-14,69000,put,0.0658823727978574,0.042,0.111,0.33755167201497,-0.815617971438007,5.853588713896899,0.0007092478384342701,-0.0006590406117572552,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-71000-C,2026-08-14,71000,call,0.0058450701921277,0.0055,0.006,0.34467339921051665,0.14569175991878525,2.76174531033372,0.000523668124898639,-0.0004968643076682727,203,106,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-70000-P,2026-08-14,70000,put,0.0782943635624782,0.0685,0.1045,0.34031883983189204,-0.8825946233084206,5.4045758105773,0.0006163358384375492,-0.0005774007012421639,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-55000-P,2026-07-31,55000,put,0.0001713147578705,0.0002,0.0003,0.6668260888436103,-0.007353204952086323,0.2945968798748203,0.000021288812061697963,-0.00017048197439016049,38680,1194,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-69000-C,2026-07-31,69000,call,0.0014386068625254,0.0014,0.0015,0.36526422022793736,0.08087766289391939,3.732099277738836,0.00016223240164536194,-0.0007116181925111983,13639,1100,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-68000-C,2026-08-14,68000,call,0.0146833632749043,0.0145,0.015,0.33652912910429256,0.30037876123753005,4.13168151262956,0.0007925212790351599,-0.0007341883462871497,291,97,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-55000-C,2026-07-31,55000,call,0.1579768326660092,0.1565,0.159,0.6668260888436103,0.8346949853986327,-1.389499500826618,0.000021288812061697963,-0.00016615765247194453,892,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-67000-P,2026-08-14,67000,put,0.0441758471020949,0.044,0.0455,0.33739549415278985,-0.6556720060305199,6.403429487881759,0.00085494505698818,-0.0007940564492734617,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-50000-P,2026-07-31,50000,put,0.0000515521409405,,0.0002,0.8757617841971739,-0.0019015957395288024,0.0669560949229934,0.000006308557207571621,-0.00006634881939410696,143689,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-69000-C,2026-08-14,69000,call,0.0108299689920323,0.0105,0.011,0.33755167201497,0.2394086211598738,3.743535528701138,0.0007092478384342701,-0.0006590406117572552,657,162,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-50000-C,2026-07-31,50000,call,0.2344098361875809,0.233,0.235,0.8757617841971739,0.7635967591247612,-1.4640406148055867,0.000006308557207571621,-0.000059927241730112094,1010,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-69000-P,2026-07-31,69000,put,0.0579808341421917,0.057,0.0595,0.36526422022793736,-0.9755100668188008,5.844874737164276,0.00016223240164536194,-0.0007100701983412332,13,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-68000-P,2026-08-14,68000,put,0.054445152532819,0.049,0.1175,0.33652912910429256,-0.7393575908879174,6.2111542168804545,0.0007925212790351599,-0.0007341883462871497,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-58000-P,2026-07-31,58000,put,0.0004549222501685,0.0005,0.0006,0.5519006080905531,-0.020970175988966014,0.8812827378758671,0.000052838534227689306,-0.00035020520561750005,26126,574,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-74000-C,2026-08-14,74000,call,0.0024563989162828,0.0022,0.0023,0.365595294549998,0.06780580878850406,1.515490501969897,0.0003003846767088654,-0.0003023098274084361,306,565,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-58000-C,2026-07-31,58000,call,0.112328780475206,0.1105,0.113,0.5519006080905531,0.8670079156536105,-0.894673445409286,0.000052838534227689306,-0.00034713923714675145,6939,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-73000-P,2026-08-14,73000,put,0.1194509999133024,0.0985,0.156,0.357480156589916,-1.0290595384111638,4.100633896226816,0.00036334601208059885,-0.00035755777884014146,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-56000-P,2026-07-31,56000,put,0.0002290429926241,0.0002,0.0003,0.6268554816213722,-0.010116639898444246,0.4144231373733632,0.00002818536138597345,-0.00021218007835261828,43055,15,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-64500-P,2026-07-31,64500,put,0.0106259446970576,0.0105,0.011,0.3791867461035074,-0.381943435432918,10.09728088988485,0.00040368580940525596,-0.0018380373994753088,2521,11,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-76000-C,2026-08-14,76000,call,0.0014885000256552,0.0013,0.0014,0.38442969636050306,0.042282538776609924,0.9963534229988074,0.00020678218540850422,-0.00021882852994562985,1,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-56000-C,2026-07-31,56000,call,0.1427240076730623,0.141,0.1435,0.6268554816213722,0.8472415175495605,-1.3002931775226465,0.00002818536138597345,-0.00020827520758355812,448,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-64500-C,2026-07-31,64500,call,0.0229812069420428,0.0225,0.0235,0.3791867461035074,0.6055494423420161,8.122295134334983,0.00040368580940525596,-0.0018376978634740727,1173,993,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-74000-P,2026-08-14,74000,put,0.1339618754616607,0.107,0.1885,0.365595294549998,-1.0636719861715418,3.778446091889989,0.0003003846767088654,-0.0003023098274084361,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-62000-P,2026-07-31,62000,put,0.0028997120072413,0.0029,0.003,0.43078867972465906,-0.12727773612888016,4.7131705120703815,0.00021908618497304302,-0.00113337931056401,23826,1693,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-72000-C,2026-08-14,72000,call,0.0043251839720123,0.0038,0.0039,0.3504500937441578,0.11259697060601787,2.28709434987083,0.0004381258692473452,-0.0004226676125929803,558,328,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-62000-C,2026-07-31,62000,call,0.0535313573214776,0.053,0.0545,0.43078867972465906,0.8219402239028396,2.814734592006942,0.00021908618497304302,-0.0011319911466898844,21210,100,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-71000-P,2026-08-14,71000,put,0.0914787030937737,0.072,0.12,0.34467339921051665,-0.9399153136239615,4.932959457419214,0.000523668124898639,-0.0004968643076682727,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-60000-P,2026-07-31,60000,put,0.0010671966411873,0.0011,0.0012,0.48585075695176355,-0.049512579418209975,2.0371258697995653,0.000107406350065891,-0.0006266701503529188,45709,1441,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-73000-C,2026-08-14,73000,call,0.0032361379158351,0.0029,0.003,0.357480156589916,0.08712801607644893,1.8682587872515897,0.00036334601208059885,-0.00035755777884014146,363,363,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-60000-C,2026-07-31,60000,call,0.0823199484108242,0.0805,0.083,0.48585075695176355,0.869085446418938,0.19992981812526958,0.000107406350065891,-0.0006244430841804817,18216,100,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-72000-P,2026-08-14,72000,put,0.1052494314215689,0.0945,0.1225,0.3504500937441578,-0.988300343409162,4.4888889779011905,0.0004381258692473452,-0.0004226676125929803,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-66000-P,2026-07-31,66000,put,0.0212447947101261,0.021,0.0215,0.3586542400663368,-0.621954766336531,11.323481147820647,0.00041235263889618633,-0.0017755338866834252,18010,1,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-66000-C,2026-07-31,66000,call,0.0106342271135608,0.0105,0.011,0.3586542400663368,0.38850306208433194,9.302565490978921,0.00041235263889618633,-0.001775823527405923,16660,743,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-64000-P,2026-07-31,64000,put,0.0082640838796607,0.008,0.0085,0.387935702319754,-0.31339501065197073,9.082325459276955,0.00037415503866583636,-0.0017429359002452726,21266,1538,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-55000-P,2026-08-07,55000,put,0.0008461591291404,0.0008,0.0009,0.5117518433927079,-0.02518212306058741,0.6888002531876638,0.00009992604929965532,-0.00022902519588293002,1414,802,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-64000-C,2026-07-31,64000,call,0.0282746227384961,0.028,0.029,0.387935702319754,0.6664428835743206,7.122649670824373,0.00037415503866583636,-0.0017423866386694587,12642,61,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-55000-C,2026-08-07,55000,call,0.1591724836456455,0.1485,0.182,0.5117518433927079,0.8162616521431356,-0.9940872972197821,0.00009992604929965532,-0.0002260560825910323,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-70000-P,2026-07-31,70000,put,0.0726032870097271,0.0715,0.074,0.3799985522046298,-1.0268158457179524,4.4155425135198545,0.00010237553206749637,-0.0004652137742582104,7269,30,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-78000-C,2026-08-14,78000,call,0.0009665608540667,0.0007,0.001,0.4057296946939376,0.02767247212279124,0.6680034580108362,0.00014604529251715246,-0.00016311663379049883,1,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-70000-C,2026-07-31,70000,call,0.0007505065023606,0.0007,0.0008,0.3799985522046298,0.044881851092053705,2.272147119899843,0.00010237553206749637,-0.0004671812195773313,29524,1357,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-76000-P,2026-08-14,76000,put,0.1635752056668539,0.0001,,0.38442969636050306,-1.1197757371283021,3.3204699748086317,0.00020678218540850422,-0.00021882852994562985,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-68000-P,2026-07-31,68000,put,0.0441007011882882,0.043,0.0455,0.3561881344891462,-0.8953111492838396,7.882342034618259,0.00024749708954550394,-0.001057500122782672,5751,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-68000-C,2026-07-31,68000,call,0.0028690271363223,0.0028,0.0029,0.3561881344891462,0.14576661333159488,5.800186509387391,0.00024749708954550394,-0.0010586286658034812,40189,15779,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260814-78000-P,2026-08-14,78000,put,0.1936344955910862,0.0001,,0.4057296946939376,-1.1649662847269868,3.053280971710393,0.00014604529251715246,-0.00016311663379049883,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260727-59000-P,2026-07-27,59000,put,0.0000000009817986,,0.0001,0.952419817069324,-0.0000002556119257048607,0.00006634034393002891,0.0000000002806014942646298,-0.000000013362521191844886,596,96,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-74000-P,2026-07-31,74000,put,0.1332165660742236,0.1325,0.135,0.4751060985131041,-1.1256482587431993,2.655149246481994,0.000021885897499079255,-0.00012122810427454193,4538,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-58000-P,2026-08-07,58000,put,0.0018180782842185,0.002,0.0021,0.4362857706872553,-0.056389618705008665,1.5617090982136799,0.00019333938847095492,-0.0003777699641695386,1964,8,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260727-59000-C,2026-07-27,59000,call,0.096022708649388,0.0955,0.0965,0.952419817069324,0.9039327175404703,-1.8077996059608623,0.0000000002806014942646298,-0.000000013362521191844886,0,0,65280.2
