snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-105000-P,2026-12-25,105000,put,0.3336555180388467,0.3285,0.3415,0.4456981977057535,-1.1568477859915312,3.322480316286311,0.0014935795184880616,-0.00027355230840394896,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-105000-C,2026-12-25,105000,call,0.0218472663948885,0.022,0.023,0.4456981977057535,0.15465696485208016,0.6994708145990884,0.0014935795184880616,-0.0002744468551415874,14259,472,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-100000-P,2026-12-25,100000,put,0.2783963675495282,0.276,0.2805,0.4374977575413476,-1.0537080170229987,3.294758628045877,0.0017256028316276406,-0.0003105197576016536,319,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-120000-C,2026-12-25,120000,call,0.0103200262252402,0.0105,0.011,0.47605662377797486,0.07992586851032718,0.4331319370795238,0.0009377569998246326,-0.00018406332671553753,5696,150,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-115000-P,2026-12-25,115000,put,0.449717604254109,0.4445,0.458,0.4652359455340989,-1.3378037962835876,3.384134804525398,0.0010950117075797447,-0.00020878767247646884,772,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-115000-C,2026-12-25,115000,call,0.0130083519092267,0.0135,0.014,0.4652359455340989,0.09860616892608219,0.5113148741060581,0.0010950117075797447,-0.00021004050896241823,4329,301,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-110000-P,2026-12-25,110000,put,0.390965019174009,0.386,0.399,0.45503785551949794,-1.2509805752548386,3.3492149746756326,0.0012807077319425134,-0.00023919607936976226,420,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-130000-C,2026-12-25,130000,call,0.0068563699156463,0.007,0.0075,0.4988149323874835,0.05447082047228206,0.3125166046011145,0.0006983658054786112,-0.00014363197371262975,7217,696,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-125000-P,2026-12-25,125000,put,0.569949163370577,0.5645,0.577,0.48730360245398696,-1.4957428962676498,3.489844217881399,0.0008067340591694623,-0.00016047808527725352,866,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-125000-C,2026-12-25,125000,call,0.0083389103247707,0.0085,0.009,0.48730360245398696,0.06557228330807796,0.3672138587299435,0.0008067340591694623,-0.0001620892115115139,9895,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-120000-P,2026-12-25,120000,put,0.5094797789205844,0.5045,0.518,0.47605662377797486,-1.4189367038823715,3.430857081864921,0.0009377569998246326,-0.0001826313453554326,517,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-150000-C,2026-12-25,150000,call,0.0036251363124354,0.0039,0.0042,0.5452078937171059,0.029101081956482738,0.17445936044368499,0.0004213816991257965,-0.00009472798725179377,6952,556,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-140000-P,2026-12-25,140000,put,0.7538187446507059,0.7475,0.761,0.5221258729157423,-1.7097051583088816,3.7277169418472322,0.0005347453755448429,-0.00011297331922700493,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-140000-C,2026-12-25,140000,call,0.0048569905535136,0.005,0.0055,0.5221258729157423,0.03896784281593334,0.23037093959760227,0.0005347453755448429,-0.00011512188008373177,9603,139,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-130000-P,2026-12-25,130000,put,0.6309171233119144,0.625,0.638,0.4988149323874835,-1.5692969662864749,3.560052178118628,0.0006983658054786112,-0.0001418417026042139,10,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-170000-C,2026-12-25,170000,call,0.0022596595575363,0.0024,0.0026,0.5889120814629778,0.01792542910981457,0.10790595859978816,0.00028123403461947845,-0.00006829128695680844,4753,190,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-160000-P,2026-12-25,160000,put,1.0015818715095757,0.9935,1.01,0.5675676833486837,-1.9759650950519903,4.1325942453916396,0.0003406264586746358,-0.00007684988255869847,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-160000-C,2026-12-25,160000,call,0.0028181160105355,0.003,0.0033,0.5675676833486837,0.02251833480494139,0.13562738567777635,0.0003406264586746358,-0.00007971502291204725,3120,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-150000-P,2026-12-25,150000,put,0.8774878911105516,0.8705,0.8855,0.5452078937171059,-1.8444771335343904,3.921615791425431,0.0004213816991257965,-0.00009222113664675597,3337,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-200000-C,2026-12-25,200000,call,0.0013104365985236,0.0013,0.0015,0.6457058382151925,0.010141461241002741,0.06030103002038198,0.00017285113827112522,-0.00004602138233178802,4069,590,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-180000-P,2026-12-25,180000,put,1.250420301556393,1.241,1.259,0.6090841273563126,-2.2337039505415572,4.584130436082868,0.00023616794944340315,-0.00005573094883253342,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-180000-C,2026-12-25,180000,call,0.0018545446555048,0.0019,0.0022,0.6090841273563126,0.014589908047491149,0.08754271890477115,0.00023616794944340315,-0.00005931266868250415,2467,200,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-170000-P,2026-12-25,170000,put,1.1259244157575006,1.117,1.135,0.5889120814629778,-2.105463215113175,4.3546832470457675,0.00028123403461947845,-0.00006506785685514868,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-240000-C,2026-12-25,240000,call,0.0007253142758129,0.0007,0.0008,0.7048935808349192,0.0054827052510560935,0.03216639317208672,0.00010099738775283605,-0.0000293556087430054,3162,1060,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-62000-C,2026-08-28,62000,call,0.213583068901678,0.213,0.214,0.9800533889828567,0.7855889102680377,-1.5360548205669862,0.000002121951531638489,-0.00004036241341062998,30293,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-220000-P,2026-12-25,220000,put,1.74913352775553,1.737,1.761,0.6774900403596178,-2.7405569622683603,5.539223479485547,0.00013077942697336785,-0.00003151915749124429,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-62000-P,2026-08-28,62000,put,0.0000168151279587,,0.0002,0.9800533889828567,-0.0008041406065383915,0.03673128118216615,0.000002121951531638489,-0.00004621296969611325,19247,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-220000-C,2026-12-25,220000,call,0.0009637680509461,0.0009,0.0011,0.6774900403596178,0.0073577537849206015,0.04339404737898612,0.00013077942697336785,-0.00003653403633445892,4475,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-200000-P,2026-12-25,200000,put,1.4996781949012599,1.489,1.5105,0.6457058382151925,-2.4879628260801616,5.056509604662711,0.00017285113827112522,-0.000041723082985195335,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-240000-P,2026-12-25,240000,put,1.998697075382245,1.985,2.016,0.7048935808349192,-2.992242439534341,6.027616682742881,0.00010099738775283605,-0.000023624150403168828,317,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-71500-P,2026-08-28,71500,put,0.0002128010309648,0.0003,0.0004,0.5678320578045752,-0.013656262538824364,0.8002366647721649,0.000027055209458844994,-0.0003413865460078017,3002,334,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-71500-C,2026-08-28,71500,call,0.0932865549051197,0.093,0.094,0.5678320578045752,0.8932324977439529,-1.0135408557933898,0.000027055209458844994,-0.00033883724200185934,827,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-62000-C,2026-09-25,62000,call,0.2183433113214805,0.2175,0.2195,0.49636977670161564,0.7436587025940554,-0.9093936824147225,0.0002377435255994804,-0.00019466017848269036,6650,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-81500-C,2026-08-28,81500,call,0.0036750728508166,0.0033,0.0034,0.46561115199442293,0.1828463811339206,6.972961402879985,0.00021063663948233768,-0.0021793162796273973,5498,6105,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-62000-P,2026-09-25,62000,put,0.0022899743819353,0.0025,0.0026,0.49636977670161564,-0.04025399537648848,0.6584317135263651,0.0002377435255994804,-0.00019505140449803716,17628,1988,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260911-92000-P,2026-09-11,92000,put,0.1690605073798798,0.1675,0.1705,0.505583915327589,-1.0852398807754764,3.6143288296650984,0.0003249946151803221,-0.0005055748132237423,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261030-82000-C,2026-10-30,82000,call,0.0550318146922707,0.0545,0.0555,0.4091114981001777,0.4059882468154423,1.4833438809032875,0.0016786988886110567,-0.000526264189019306,1170,350,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260911-94000-C,2026-09-11,94000,call,0.0030162166403041,0.0027,0.0028,0.5262500542851807,0.061888768493121006,1.0168065027457187,0.00026722713979965295,-0.0004327018310610343,300,300,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261030-82000-P,2026-10-30,82000,put,0.0874052143578578,0.087,0.088,0.4091114981001777,-0.6264202472877134,3.5481608691095987,0.0016786988886110567,-0.000526264189019306,557,345,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-92000-P,2026-09-25,92000,put,0.1723114621637904,0.17,0.174,0.46095728439097666,-1.0307537901842978,3.751169775247557,0.0006454957934280184,-0.0004914990694811124,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260911-92000-C,2026-09-11,92000,call,0.0039225956901591,0.0036,0.0037,0.505583915327589,0.0799290192095016,1.2839910296951427,0.0003249946151803221,-0.0005055748132237423,522,554,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-85000-P,2026-08-28,85000,put,0.0790506399847872,0.078,0.0795,0.5712719820009076,-1.0301539903674675,4.317863075775532,0.00007950151491238344,-0.0010070894705749615,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-92000-C,2026-09-25,92000,call,0.0090622750347658,0.0085,0.009,0.46095728439097666,0.13247150357844462,1.424719187722072,0.0006454957934280184,-0.0004917947629816872,2820,3414,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-81500-P,2026-08-28,81500,put,0.0374355293972561,0.0365,0.038,0.46561115199442293,-0.8508799679995948,9.040414101147016,0.00021063663948233768,-0.002178390581233823,377,507,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-82000-C,2026-12-25,82000,call,0.086412546526981,0.086,0.087,0.42308340329550004,0.4223391209750755,0.7903682440188062,0.0022979737293804333,-0.00040067354891279065,8407,1750,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-85000-C,2026-08-28,85000,call,0.0008982097911396,0.0005,0.0006,0.5712719820009076,0.047965514863806395,2.161624065312984,0.00007950151491238344,-0.0010092314198083669,5534,6884,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-82000-P,2026-12-25,82000,put,0.1109484965588138,0.1105,0.112,0.42308340329550004,-0.6018836368266017,2.838813759622161,0.0022979737293804333,-0.0004006030685962674,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-81500-P,2026-08-27,81500,put,0.035651779205881,0.035,0.0365,0.47011669430839037,-0.9221433251992567,8.835610509471651,0.00011256160708857877,-0.002116644406935418,148,308,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-85000-C,2026-08-27,85000,call,0.0001412695547377,0.0002,0.0003,0.570961769185894,0.012159279770376391,0.9306913053432183,0.000018674117113460983,-0.00042648037575383156,2159,2237,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260911-98000-P,2026-09-11,98000,put,0.2430607097372483,0.241,0.2445,0.570381853385729,-1.2017194314911275,3.139357070097459,0.00018687722106576073,-0.00032797299323630987,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-81500-C,2026-08-27,81500,call,0.0015042838308182,0.0015,0.0016,0.47011669430839037,0.11203828907700888,6.767247280919121,0.00011256160708857877,-0.002116644406935418,1401,2541,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260911-96000-P,2026-09-11,96000,put,0.2181801278568595,0.216,0.22,0.5479065450322123,-1.166936729583821,3.2440617683074846,0.0002220234571374787,-0.00037430132557591275,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260911-98000-C,2026-09-11,98000,call,0.0019355429373285,0.0016,0.0017,0.570381853385729,0.03943874457982732,0.6570407179555496,0.00018687722106576073,-0.00032797299323630987,1330,1410,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260911-94000-P,2026-09-11,94000,put,0.1934832133667579,0.1915,0.195,0.5262500542851807,-1.1286098901871826,3.397803820106326,0.00026722713979965295,-0.0004327018310610343,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261030-100000-C,2026-10-30,100000,call,0.0118471218879716,0.0125,0.013,0.45178557066585195,0.12157619542110251,0.8843285715243597,0.0009106036342066468,-0.0003152470746886996,3962,1304,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260911-96000-C,2026-09-11,96000,call,0.0023840460936729,0.0021,0.0022,0.5479065450322123,0.04889168779180813,0.8124049335562261,0.0002220234571374787,-0.00037430132557591275,4512,5476,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261030-100000-P,2026-10-30,100000,put,0.2708390726996632,0.27,0.273,0.45178557066585195,-1.1374585534851849,3.4023980693369342,0.0009106036342066468,-0.0003152470746886996,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-94000-P,2026-09-04,94000,put,0.1924944680349471,0.1915,0.194,0.5756120524573698,-1.1614954514188065,3.086593754567366,0.00011139030050462439,-0.00034658074811937296,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-85000-P,2026-09-04,85000,put,0.0838614513822925,0.0825,0.085,0.469807621128227,-0.915141049080132,5.197741216108435,0.0004009334994006167,-0.0010181683260874488,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-94000-C,2026-09-04,94000,call,0.0010722860886152,0.0011,0.0012,0.5756120524573698,0.02995844331111891,0.7036859651075157,0.00011139030050462439,-0.00034658074811937296,612,847,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-85000-P,2026-08-27,85000,put,0.0787000070624719,0.078,0.0795,0.570961769185894,-1.0664350418674466,3.0878799486188644,0.000018674117113460983,-0.00042648037575383156,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-85000-C,2026-09-04,85000,call,0.0065116060052899,0.006,0.0065,0.469807621128227,0.16223747275011968,3.042984172447931,0.0004009334994006167,-0.0010181683260874488,3180,4464,78820.8
