snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-104000-C,2027-03-26,104000,call,0.04222978,0.0415,0.043,41.37,,,,,115.2,0.0,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-7SEP26-72000-C,2026-09-07,72000,call,0.09496619,0.0925,0.0975,49.06,,,,,0.0,0.0,79551.31
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-84000-C,2026-10-30,84000,call,0.03748998,0.037,0.038,37.34,,,,,1103.8,22.4,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-170000-C,2026-12-25,170000,call,0.00128435,0.0011,0.0014,56.7,,,,,2394.2,0.1,80631.37
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-65000-C,2026-09-25,65000,call,0.18500279,0.1835,0.1875,46.17,,,,,1275.9,0.8,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-130000-P,2027-03-26,130000,put,0.60948522,0.6035,0.6135,44.74,,,,,0.4,0.0,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-8SEP26-88000-C,2026-09-08,88000,call,0.00014661,0.0001,0.0002,46.42,,,,,8.3,8.3,79555.09
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-86000-P,2026-11-27,86000,put,0.11689112,0.1155,0.1175,38.68,,,,,30.2,1.0,80292.09
2026-09-05 04:34:13,deribit,BTC,BTC-7SEP26-89000-C,2026-09-07,89000,call,2.363e-05,,0.0001,50.8,,,,,8.1,8.0,79551.31
2026-09-05 04:34:13,deribit,BTC,BTC-8SEP26-85000-P,2026-09-08,85000,put,0.06874187,0.066,0.072,35.84,,,,,0.0,0.0,79554.95
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-52000-C,2026-10-30,52000,call,0.35147798,0.35,0.353,56.68,,,,,0.1,0.0,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-300000-C,2026-09-25,300000,call,2.31e-06,,0.0001,136.29,,,,,196.3,0.0,79641.24
2026-09-05 04:34:13,deribit,BTC,BTC-11SEP26-68000-C,2026-09-11,68000,call,0.1455152,0.144,0.1475,51.16,,,,,3.1,1.0,79562.92
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-40000-C,2027-03-26,40000,call,0.51420909,0.5135,0.5155,55.16,,,,,82.1,0.3,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-64000-C,2027-06-25,64000,call,0.27733819,0.276,0.279,43.71,,,,,33.5,5.4,82483.93
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-72000-P,2026-09-25,72000,put,0.0054953,0.005,0.006,38.02,,,,,2150.2,83.6,79641.24
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-85000-P,2027-03-26,85000,put,0.14406913,0.143,0.1455,40.3,,,,,3.9,2.0,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-62000-P,2026-09-25,62000,put,0.00066793,0.0007,0.0008,50.63,,,,,1429.6,17.4,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-11SEP26-65000-P,2026-09-11,65000,put,9.521e-05,,0.0002,59.44,,,,,47.3,0.0,79562.92
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-55000-C,2027-03-26,55000,call,0.34275618,0.341,0.3445,45.97,,,,,28.6,0.0,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-65000-P,2027-06-25,65000,put,0.05624939,0.0555,0.057,43.31,,,,,24.7,0.0,82483.75
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-62000-C,2027-03-26,62000,call,0.27041678,0.2675,0.2725,43.36,,,,,59.7,0.0,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-150000-P,2027-06-25,150000,put,0.8374836,0.8265,0.851,46.6,,,,,0.1,0.0,82483.75
